Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-25 11:30:00-04:00,75.37000274658203,75.45999908447266,74.91999816894531,75.22000122070312,179028,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,75.18499755859375,75.55999755859375,75.15499877929688,75.41999816894531,166510,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,75.41000366210938,75.43000030517578,74.58000183105469,74.97000122070312,237249,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,74.9844970703125,75.3499984741211,74.95999908447266,75.14859771728516,222852,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,75.0999984741211,75.37999725341797,75.06999969482422,75.33000183105469,140234,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,75.11499786376953,75.20999908447266,74.11000061035156,74.78500366210938,708472,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,74.78739929199219,74.83999633789062,73.88999938964844,74.01000213623047,145285,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,74.02999877929688,74.1500015258789,73.75499725341797,73.9800033569336,185812,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,73.9800033569336,74.23999786376953,73.8550033569336,73.8550033569336,107593,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,73.86499786376953,74.30000305175781,73.80000305175781,74.11000061035156,93627,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,74.11000061035156,74.81999969482422,74.08999633789062,74.77999877929688,762810,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,74.78500366210938,74.93000030517578,74.75,74.80500030517578,160829,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,74.90499877929688,75.08999633789062,74.63999938964844,74.79499816894531,291230,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,74.7699966430664,75.22000122070312,74.76080322265625,74.91719818115234,99526,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,74.89440155029297,75.1500015258789,74.8301010131836,75.12000274658203,36605,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,75.11000061035156,75.4000015258789,74.75,75.19999694824219,176613,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,75.18000030517578,75.31999969482422,75.05000305175781,75.30999755859375,83345,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,75.28939819335938,75.36000061035156,75.19999694824219,75.2699966430664,63323,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,75.29499816894531,75.30879974365234,75.16999816894531,75.2260971069336,66871,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,74.58000183105469,74.62000274658203,73.2699966430664,74.2699966430664,835121,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,74.26000213623047,74.46009826660156,73.9000015258789,74.06999969482422,172128,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,74.05999755859375,74.28500366210938,73.83999633789062,73.97000122070312,94512,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,74.0,74.3499984741211,73.98999786376953,74.21089935302734,85539,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,74.26000213623047,74.58999633789062,74.21080017089844,74.30000305175781,105231,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,74.30000305175781,74.33999633789062,73.97000122070312,74.01000213623047,289388,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,74.01000213623047,74.4000015258789,73.98999786376953,74.28900146484375,165684,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,76.30999755859375,76.37000274658203,75.68000030517578,76.20999908447266,615447,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,76.2239990234375,77.0199966430664,76.02999877929688,76.75,252491,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,76.76000213623047,76.80999755859375,76.51100158691406,76.80999755859375,161463,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,76.80000305175781,76.93000030517578,76.5009994506836,76.5199966430664,126762,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,76.52040100097656,76.62000274658203,76.19999694824219,76.19999694824219,166675,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,76.19999694824219,76.58000183105469,76.1500015258789,76.20999908447266,142304,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,76.16999816894531,76.3499984741211,76.1698989868164,76.2300033569336,94488,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,76.58999633789062,76.77999877929688,76.33999633789062,76.7300033569336,364818,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,76.72899627685547,77.33000183105469,76.69000244140625,76.7697982788086,264742,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,76.7300033569336,77.20999908447266,76.72899627685547,77.10900115966797,173460,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,77.18000030517578,77.18000030517578,76.68000030517578,76.87550354003906,97114,0.0,0.0,0.0
2025-05-02 13:30:00-04:00,76.88999938964844,77.05999755859375,76.80000305175781,76.98999786376953,108868,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,76.97339630126953,77.08000183105469,76.58999633789062,76.7300033569336,97628,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,76.69999694824219,76.69999694824219,76.38999938964844,76.55999755859375,86377,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,74.36000061035156,74.58999633789062,73.8550033569336,74.08999633789062,462228,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,74.08000183105469,74.37999725341797,73.87000274658203,74.05000305175781,119922,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,74.08000183105469,74.38633728027344,73.87059783935547,74.30000305175781,85724,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,74.32990264892578,74.51000213623047,74.2300033569336,74.4800033569336,86785,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,74.48989868164062,74.7300033569336,74.48989868164062,74.625,105420,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,74.6500015258789,74.9000015258789,74.62999725341797,74.66000366210938,109076,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,74.68000030517578,74.70500183105469,74.37000274658203,74.44000244140625,96617,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,73.93000030517578,74.69000244140625,73.62000274658203,74.37000274658203,389401,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,74.41000366210938,74.58999633789062,74.19999694824219,74.57499694824219,115012,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,74.5999984741211,74.81999969482422,74.47010040283203,74.58000183105469,144711,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,74.58000183105469,74.76069641113281,74.35563659667969,74.72000122070312,82615,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,74.7300033569336,74.91000366210938,74.54000091552734,74.88999938964844,71983,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,74.87999725341797,75.08000183105469,74.83000183105469,75.05000305175781,137367,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,75.05999755859375,75.08999633789062,74.87999725341797,74.91999816894531,124138,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,76.38999938964844,76.94499969482422,76.31009674072266,76.91999816894531,357720,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,76.93000030517578,76.95999908447266,76.37000274658203,76.58000183105469,99945,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,76.56999969482422,76.69000244140625,76.19000244140625,76.19000244140625,55154,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,76.18000030517578,76.51200103759766,76.16999816894531,76.27999877929688,46597,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,76.26000213623047,76.33000183105469,75.68000030517578,76.11000061035156,175449,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,76.06999969482422,76.44000244140625,75.75,75.7699966430664,171230,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,75.75,76.26000213623047,75.58999633789062,75.9000015258789,130602,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,78.45999908447266,78.6500015258789,78.19000244140625,78.54000091552734,505686,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,78.54000091552734,79.58999633789062,78.36019897460938,79.41000366210938,403914,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,79.37999725341797,80.08000183105469,79.2300033569336,79.58999633789062,403204,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,79.54000091552734,80.25,79.5,80.16000366210938,160556,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,80.12000274658203,80.19000244140625,79.55229949951172,79.98999786376953,140275,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,79.94499969482422,80.08999633789062,79.72000122070312,79.87999725341797,155473,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,79.88999938964844,79.98999786376953,79.69000244140625,79.94999694824219,152683,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,81.25,81.88999938964844,80.94999694824219,80.9800033569336,614468,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,80.94000244140625,81.5,80.75,81.16000366210938,199635,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,81.12079620361328,81.22000122070312,80.8499984741211,81.06999969482422,189924,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,81.06999969482422,81.31999969482422,80.72000122070312,81.29000091552734,207574,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,81.29000091552734,81.4800033569336,81.23999786376953,81.39820098876953,124005,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,81.38999938964844,81.55999755859375,81.16999816894531,81.23049926757812,165999,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,81.19999694824219,81.47000122070312,81.16000366210938,81.44999694824219,166342,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,82.13999938964844,82.5199966430664,81.01499938964844,81.19000244140625,704317,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,81.2300033569336,81.61979675292969,80.77999877929688,81.19000244140625,493900,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,81.18000030517578,81.2300033569336,80.73040008544922,81.19999694824219,235184,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,81.19000244140625,81.30000305175781,81.0,81.18000030517578,146534,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,81.18499755859375,81.23999786376953,80.13999938964844,80.16000366210938,305341,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,80.1500015258789,80.52770233154297,79.44999694824219,80.17680358886719,635828,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,80.19000244140625,80.4000015258789,80.05999755859375,80.33999633789062,246077,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,81.89700317382812,82.01000213623047,81.16000366210938,81.56500244140625,732344,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,81.58000183105469,81.94999694824219,81.18000030517578,81.81999969482422,390873,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,81.81999969482422,82.39510345458984,81.63999938964844,82.18000030517578,188825,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,82.20999908447266,82.2699966430664,81.83000183105469,81.94999694824219,184821,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,81.94000244140625,82.44000244140625,81.8499984741211,82.37000274658203,191406,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,82.3499984741211,82.60600280761719,82.1500015258789,82.55000305175781,269201,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,82.54000091552734,82.88999938964844,82.47000122070312,82.70999908447266,311835,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,82.1050033569336,82.3499984741211,81.33999633789062,81.33999633789062,570920,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,81.38500213623047,81.66000366210938,81.16000366210938,81.6095962524414,205341,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,81.60079956054688,81.76080322265625,81.44999694824219,81.63999938964844,134393,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,81.66000366210938,81.73999786376953,80.94000244140625,81.16000366210938,146248,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,81.18000030517578,81.61000061035156,81.1500015258789,81.48999786376953,93474,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,81.46209716796875,81.83000183105469,81.44000244140625,81.6968994140625,87082,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,81.66999816894531,81.70999908447266,81.43000030517578,81.51000213623047,91196,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,80.94000244140625,81.08000183105469,80.12000274658203,80.50499725341797,453254,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,80.5,80.87999725341797,79.94999694824219,80.8499984741211,223229,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,80.86000061035156,81.58000183105469,80.83999633789062,81.4000015258789,175228,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,81.41000366210938,82.18000030517578,81.29000091552734,82.0199966430664,223865,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,82.01490020751953,82.20999908447266,81.64009857177734,81.66999816894531,192147,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,81.62999725341797,81.7593002319336,80.91000366210938,81.1050033569336,263534,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,81.12000274658203,81.45999908447266,81.09459686279297,81.38999938964844,393219,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,81.69499969482422,82.19999694824219,81.6500015258789,81.97000122070312,413739,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,81.95999908447266,82.33499908447266,81.55000305175781,81.9800033569336,214201,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,81.98999786376953,82.54000091552734,81.95999908447266,82.06999969482422,334753,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,82.08000183105469,82.43000030517578,81.9800033569336,82.31500244140625,225868,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,82.33999633789062,82.36499786376953,81.91999816894531,81.98999786376953,119309,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,81.9800033569336,82.12000274658203,81.75,81.81999969482422,174059,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,81.81999969482422,82.16000366210938,81.80000305175781,82.12000274658203,179502,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,80.8499984741211,81.91000366210938,80.79000091552734,81.61000061035156,374974,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,81.66000366210938,82.61000061035156,81.61000061035156,82.44999694824219,220379,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,82.51000213623047,82.95999908447266,82.4800033569336,82.95999908447266,211096,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,82.94999694824219,83.28990173339844,82.68000030517578,83.05999755859375,299206,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,83.02169799804688,83.31800079345703,82.91100311279297,83.00920104980469,193662,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,82.72000122070312,82.98999786376953,82.58000183105469,82.76619720458984,231040,0.0,0.0,0.0
2025-05-19 15:30:00-04:00,82.77999877929688,83.29000091552734,82.77999877929688,83.25,213962,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,82.51000213623047,82.83000183105469,82.1500015258789,82.58049774169922,361257,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,82.62999725341797,82.91919708251953,82.41999816894531,82.91919708251953,169699,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,82.87000274658203,83.2509994506836,82.87000274658203,83.05999755859375,137290,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,83.04620361328125,83.79000091552734,82.9800033569336,83.76000213623047,226312,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,83.78500366210938,83.9800033569336,83.4749984741211,83.48999786376953,310973,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,83.45999908447266,83.97000122070312,82.9800033569336,83.88999938964844,260569,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,83.9000015258789,84.66999816894531,83.9000015258789,84.51000213623047,326288,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,84.01000213623047,85.0199966430664,83.98200225830078,84.71499633789062,695053,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,84.69000244140625,86.41000366210938,84.43000030517578,85.94999694824219,936621,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,85.94999694824219,86.2699966430664,85.48999786376953,86.13999938964844,439216,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,86.13009643554688,86.69999694824219,84.4000015258789,84.41999816894531,817325,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,84.41999816894531,84.9751968383789,83.71009826660156,84.16999816894531,1002257,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,84.16999816894531,84.75700378417969,84.0999984741211,84.58999633789062,300285,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,84.61000061035156,85.91000366210938,84.61000061035156,85.70999908447266,470507,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,87.83000183105469,88.08000183105469,87.27999877929688,87.78250122070312,1228065,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,87.80000305175781,87.91000366210938,87.16999816894531,87.66999816894531,325012,0.0,0.0,0.0
2025-05-22 11:30:00-04:00,87.6500015258789,88.2300033569336,87.61000061035156,87.77999877929688,301119,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,87.7699966430664,88.3281021118164,87.62999725341797,88.13500213623047,229987,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,88.13050079345703,88.3550033569336,87.85389709472656,88.13999938964844,213400,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,88.12999725341797,88.3499984741211,87.94000244140625,88.2864990234375,270584,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,88.30000305175781,88.30000305175781,87.48500061035156,87.69999694824219,293721,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,85.79000091552734,86.80999755859375,85.66999816894531,86.44999694824219,681411,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,86.4800033569336,86.80999755859375,86.0199966430664,86.33000183105469,342753,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,86.31999969482422,86.62999725341797,85.25,85.77999877929688,598451,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,85.80000305175781,86.66889953613281,85.69000244140625,86.61000061035156,288933,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,86.61000061035156,86.62999725341797,85.87000274658203,86.08000183105469,232433,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,86.07969665527344,86.12999725341797,85.7300033569336,85.91999816894531,372925,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,85.91999816894531,86.0250015258789,85.66500091552734,85.75499725341797,219841,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,87.36000061035156,87.36000061035156,86.4000015258789,86.4000015258789,682809,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,86.4000015258789,86.5801010131836,85.75,86.51000213623047,410574,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,86.53500366210938,87.05709838867188,86.49500274658203,86.91999816894531,196834,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,86.87999725341797,87.21769714355469,86.7699966430664,86.88999938964844,137153,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,86.87100219726562,87.13009643554688,86.80999755859375,86.87999725341797,132039,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,86.86000061035156,86.9801025390625,86.41999816894531,86.49500274658203,172597,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,86.5199966430664,86.79299926757812,86.4800033569336,86.70999908447266,176280,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,85.75,86.0199966430664,84.8499984741211,85.06999969482422,629753,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,85.02999877929688,85.09300231933594,84.41999816894531,84.58000183105469,326388,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,84.54000091552734,84.7300033569336,84.37999725341797,84.66999816894531,358017,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,84.6500015258789,85.05010223388672,84.5,84.87000274658203,146791,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,84.86000061035156,85.07990264892578,84.66919708251953,84.80999755859375,126778,0.0,0.0,0.0
2025-05-28 14:30:00-04:00,84.83000183105469,85.0199966430664,84.69000244140625,84.75,263201,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,84.73999786376953,84.7699966430664,84.29000091552734,84.30000305175781,233474,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,85.37999725341797,85.41500091552734,84.2699966430664,84.37999725341797,0,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,84.37539672851562,84.9800033569336,83.87999725341797,84.73030090332031,1229406,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,84.70500183105469,84.77999877929688,84.05500030517578,84.22000122070312,408734,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,84.25509643554688,84.37000274658203,83.95999908447266,83.98999786376953,243447,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,84.035400390625,84.1500015258789,83.62999725341797,83.79000091552734,351865,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,83.80000305175781,83.98999786376953,83.19509887695312,83.44969940185547,273324,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,83.43000030517578,83.56999969482422,83.18000030517578,83.26000213623047,722107,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,83.3499984741211,83.58999633789062,82.82499694824219,82.87000274658203,440630,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,82.9000015258789,83.43000030517578,82.9000015258789,83.37000274658203,156836,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,83.36000061035156,83.44999694824219,82.47000122070312,82.48999786376953,177931,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,82.5,82.52999877929688,81.70099639892578,81.93000030517578,476909,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,81.91999816894531,82.58999633789062,81.85980224609375,82.5199966430664,148240,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,82.55000305175781,82.70999908447266,82.41999816894531,82.56510162353516,149615,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,82.55999755859375,82.57499694824219,82.31999969482422,82.44999694824219,205292,0.0,0.0,0.0
2025-06-02 09:30:00-04:00,81.94999694824219,82.45079803466797,81.69999694824219,82.36990356445312,353742,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,82.36080169677734,82.56999969482422,81.9000015258789,82.26000213623047,251949,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,82.26000213623047,82.41999816894531,82.05699920654297,82.08000183105469,114487,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,82.0999984741211,82.41000366210938,82.05000305175781,82.33999633789062,179259,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,82.37999725341797,82.58999633789062,82.12999725341797,82.52999877929688,103027,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,82.51000213623047,82.51000213623047,82.18000030517578,82.31900024414062,175543,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,82.30000305175781,82.38999938964844,82.05000305175781,82.3407974243164,125513,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,83.16000366210938,83.4800033569336,82.83000183105469,83.45500183105469,325865,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,83.48999786376953,84.27999877929688,83.47000122070312,84.20999908447266,298629,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,84.20999908447266,84.25,83.84500122070312,83.87879943847656,126155,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,83.8499984741211,84.00990295410156,83.45999908447266,83.69499969482422,127683,0.0,0.0,0.0
2025-06-03 13:30:00-04:00,83.6500015258789,83.66999816894531,83.29000091552734,83.42500305175781,146651,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,83.43000030517578,83.93000030517578,83.38500213623047,83.91500091552734,175965,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,83.87999725341797,83.97000122070312,83.68000030517578,83.79000091552734,201958,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,82.79000091552734,83.0199966430664,82.0999984741211,82.5199966430664,440479,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,82.52999877929688,83.18499755859375,82.44000244140625,83.1281967163086,195216,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,83.125,83.25,82.9000015258789,82.9000015258789,111291,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,82.87999725341797,83.19000244140625,82.87000274658203,82.98999786376953,78021,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,82.98999786376953,83.05000305175781,82.76000213623047,82.93000030517578,122421,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,82.91000366210938,82.94999694824219,82.69000244140625,82.69999694824219,83925,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,82.69999694824219,82.86380004882812,82.69000244140625,82.73999786376953,162517,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,83.38999938964844,83.44000244140625,81.87000274658203,82.16999816894531,578791,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,82.19999694824219,82.68000030517578,82.0,82.6500015258789,202542,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,82.66999816894531,82.6802978515625,81.94999694824219,82.0,177740,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,82.01300048828125,82.0199966430664,81.2699966430664,81.5199966430664,504589,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,81.48999786376953,81.51000213623047,80.7699966430664,81.35469818115234,201195,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,81.38999938964844,81.4365005493164,80.08000183105469,80.51000213623047,726082,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,80.5199966430664,80.73999786376953,80.21499633789062,80.30000305175781,325708,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,82.0,82.5199966430664,81.94999694824219,82.5199966430664,502343,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,82.5,83.1500015258789,82.36000061035156,82.76529693603516,260723,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,82.7699966430664,83.11900329589844,82.59500122070312,82.95999908447266,149310,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,82.94999694824219,82.94999694824219,82.44000244140625,82.47000122070312,125539,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,82.4800033569336,82.86499786376953,82.44000244140625,82.47530364990234,94940,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,82.48999786376953,82.63970184326172,82.25,82.2699966430664,90724,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,82.2699966430664,82.30999755859375,82.07499694824219,82.20999908447266,145299,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,84.80999755859375,84.98500061035156,84.27999877929688,84.83000183105469,472496,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,84.83000183105469,85.2300033569336,84.80000305175781,85.125,278215,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,85.16000366210938,85.23999786376953,84.89009857177734,85.16999816894531,137215,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,85.16999816894531,85.47650146484375,84.93000030517578,85.45500183105469,242207,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,85.43499755859375,85.63999938964844,85.33000183105469,85.54509735107422,152892,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,85.52999877929688,85.7699966430664,85.41999816894531,85.70999908447266,218690,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,85.69000244140625,85.70999908447266,85.45999908447266,85.66000366210938,211742,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,86.5,86.54000091552734,85.67500305175781,85.80999755859375,838934,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,85.79000091552734,86.09750366210938,85.52159881591797,85.98999786376953,366419,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,85.9800033569336,86.16000366210938,85.4000015258789,85.93000030517578,213499,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,85.95079803466797,85.9800033569336,85.66000366210938,85.83000183105469,91358,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,85.77999877929688,85.89990234375,85.54000091552734,85.87000274658203,113794,0.0,0.0,0.0
