Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-14 11:51:00-04:00,67.02999877929688,67.05999755859375,67.0199966430664,67.04000091552734,170329,0.0,0.0,0.0
2025-08-14 11:52:00-04:00,67.02999877929688,67.02999877929688,66.93470001220703,66.94000244140625,467422,0.0,0.0,0.0
2025-08-14 11:53:00-04:00,66.94000244140625,67.06999969482422,66.93000030517578,67.06500244140625,275745,0.0,0.0,0.0
2025-08-14 11:54:00-04:00,67.06500244140625,67.1135025024414,67.05010223388672,67.1050033569336,137535,0.0,0.0,0.0
2025-08-14 11:55:00-04:00,67.11000061035156,67.12000274658203,67.04440307617188,67.11000061035156,119682,0.0,0.0,0.0
2025-08-14 11:56:00-04:00,67.1041030883789,67.19000244140625,67.1041030883789,67.18000030517578,250990,0.0,0.0,0.0
2025-08-14 11:57:00-04:00,67.18499755859375,67.19499969482422,67.15560150146484,67.16500091552734,103978,0.0,0.0,0.0
2025-08-14 11:58:00-04:00,67.16000366210938,67.19000244140625,67.13500213623047,67.18000030517578,94351,0.0,0.0,0.0
2025-08-14 11:59:00-04:00,67.19000244140625,67.20999908447266,67.16500091552734,67.18000030517578,70415,0.0,0.0,0.0
2025-08-14 12:00:00-04:00,67.17500305175781,67.18000030517578,67.11000061035156,67.13500213623047,102190,0.0,0.0,0.0
2025-08-14 12:01:00-04:00,67.13009643554688,67.16500091552734,67.13009643554688,67.13990020751953,55057,0.0,0.0,0.0
2025-08-14 12:02:00-04:00,67.14900207519531,67.1500015258789,67.12000274658203,67.1500015258789,92520,0.0,0.0,0.0
2025-08-14 12:03:00-04:00,67.1500015258789,67.16999816894531,67.13999938964844,67.16999816894531,73282,0.0,0.0,0.0
2025-08-14 12:04:00-04:00,67.16500091552734,67.18499755859375,67.12000274658203,67.12000274658203,115339,0.0,0.0,0.0
2025-08-14 12:05:00-04:00,67.11000061035156,67.11499786376953,67.01499938964844,67.01499938964844,81569,0.0,0.0,0.0
2025-08-14 12:06:00-04:00,67.0250015258789,67.02999877929688,66.9800033569336,67.0,159129,0.0,0.0,0.0
2025-08-14 12:07:00-04:00,67.0,67.02989959716797,66.91999816894531,66.91999816894531,195717,0.0,0.0,0.0
2025-08-14 12:08:00-04:00,66.91999816894531,66.95989990234375,66.90499877929688,66.91999816894531,75504,0.0,0.0,0.0
2025-08-14 12:09:00-04:00,66.91500091552734,66.95999908447266,66.91000366210938,66.95999908447266,125545,0.0,0.0,0.0
2025-08-14 12:10:00-04:00,66.97000122070312,67.0,66.9113998413086,66.91999816894531,101308,0.0,0.0,0.0
2025-08-14 12:11:00-04:00,66.91999816894531,67.01719665527344,66.91999816894531,66.92469787597656,94219,0.0,0.0,0.0
2025-08-14 12:12:00-04:00,66.93499755859375,66.9365005493164,66.87000274658203,66.88500213623047,199884,0.0,0.0,0.0
2025-08-14 12:13:00-04:00,66.88500213623047,66.91000366210938,66.82499694824219,66.8499984741211,262691,0.0,0.0,0.0
2025-08-14 12:14:00-04:00,66.8499984741211,66.85279846191406,66.77999877929688,66.79000091552734,230731,0.0,0.0,0.0
2025-08-14 12:15:00-04:00,66.79440307617188,66.84500122070312,66.70999908447266,66.70999908447266,410081,0.0,0.0,0.0
2025-08-14 12:16:00-04:00,66.70999908447266,66.79869842529297,66.70999908447266,66.77999877929688,252866,0.0,0.0,0.0
2025-08-14 12:17:00-04:00,66.7802963256836,66.88999938964844,66.7802963256836,66.88999938964844,168104,0.0,0.0,0.0
2025-08-14 12:18:00-04:00,66.9000015258789,66.91999816894531,66.84500122070312,66.87000274658203,213178,0.0,0.0,0.0
2025-08-14 12:19:00-04:00,66.87999725341797,66.94000244140625,66.83000183105469,66.84500122070312,214619,0.0,0.0,0.0
2025-08-14 12:20:00-04:00,66.8499984741211,66.9000015258789,66.83000183105469,66.9000015258789,78595,0.0,0.0,0.0
2025-08-14 12:21:00-04:00,66.88880157470703,66.96800231933594,66.87000274658203,66.93000030517578,66994,0.0,0.0,0.0
2025-08-14 12:22:00-04:00,66.92500305175781,66.93000030517578,66.87999725341797,66.88500213623047,64303,0.0,0.0,0.0
2025-08-14 12:23:00-04:00,66.88999938964844,66.91500091552734,66.81999969482422,66.83999633789062,99535,0.0,0.0,0.0
2025-08-14 12:24:00-04:00,66.83999633789062,66.88999938964844,66.83999633789062,66.877197265625,97659,0.0,0.0,0.0
2025-08-14 12:25:00-04:00,66.87999725341797,66.87999725341797,66.79499816894531,66.80000305175781,63896,0.0,0.0,0.0
2025-08-14 12:26:00-04:00,66.80999755859375,66.83000183105469,66.7343978881836,66.74500274658203,122720,0.0,0.0,0.0
2025-08-14 12:27:00-04:00,66.74500274658203,66.77999877929688,66.6719970703125,66.76499938964844,312717,0.0,0.0,0.0
2025-08-14 12:28:00-04:00,66.76499938964844,66.79000091552734,66.74349975585938,66.76000213623047,238539,0.0,0.0,0.0
2025-08-14 12:29:00-04:00,66.76000213623047,66.80979919433594,66.76000213623047,66.78780364990234,182783,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,66.69000244140625,66.70500183105469,66.66000366210938,66.66500091552734,108195,0.0,0.0,0.0
2025-08-14 12:31:00-04:00,66.66000366210938,66.75,66.66000366210938,66.73999786376953,101457,0.0,0.0,0.0
2025-08-14 12:32:00-04:00,66.74500274658203,66.83000183105469,66.74199676513672,66.81999969482422,196454,0.0,0.0,0.0
2025-08-14 12:33:00-04:00,66.83000183105469,66.86000061035156,66.79740142822266,66.84500122070312,121551,0.0,0.0,0.0
2025-08-14 12:34:00-04:00,66.84649658203125,66.86000061035156,66.81410217285156,66.81999969482422,90114,0.0,0.0,0.0
2025-08-14 12:35:00-04:00,66.82720184326172,66.8499984741211,66.80000305175781,66.82720184326172,50205,0.0,0.0,0.0
2025-08-14 12:36:00-04:00,66.82990264892578,66.85440063476562,66.79499816894531,66.84590148925781,66334,0.0,0.0,0.0
2025-08-14 12:37:00-04:00,66.84449768066406,66.87999725341797,66.81500244140625,66.81999969482422,56872,0.0,0.0,0.0
2025-08-14 12:38:00-04:00,66.81999969482422,66.8499984741211,66.80999755859375,66.82990264892578,57186,0.0,0.0,0.0
2025-08-14 12:39:00-04:00,66.82830047607422,66.91000366210938,66.82630157470703,66.9000015258789,141911,0.0,0.0,0.0
2025-08-14 12:40:00-04:00,66.9000015258789,66.91000366210938,66.8499984741211,66.8949966430664,121114,0.0,0.0,0.0
2025-08-14 12:41:00-04:00,66.9000015258789,66.94010162353516,66.88500213623047,66.94000244140625,54582,0.0,0.0,0.0
2025-08-14 12:42:00-04:00,66.94000244140625,66.95500183105469,66.86000061035156,66.89009857177734,77274,0.0,0.0,0.0
2025-08-14 12:43:00-04:00,66.88999938964844,66.88999938964844,66.83999633789062,66.86530303955078,61258,0.0,0.0,0.0
2025-08-14 12:44:00-04:00,66.87000274658203,66.88999938964844,66.83999633789062,66.8499984741211,90336,0.0,0.0,0.0
2025-08-14 12:45:00-04:00,66.83999633789062,66.83999633789062,66.76460266113281,66.83000183105469,284434,0.0,0.0,0.0
2025-08-14 12:46:00-04:00,66.83000183105469,66.8499984741211,66.78260040283203,66.80000305175781,128748,0.0,0.0,0.0
2025-08-14 12:47:00-04:00,66.80000305175781,66.80999755859375,66.74500274658203,66.78500366210938,137419,0.0,0.0,0.0
2025-08-14 12:48:00-04:00,66.77999877929688,66.8550033569336,66.77999877929688,66.8499984741211,94198,0.0,0.0,0.0
2025-08-14 12:49:00-04:00,66.83789825439453,66.83999633789062,66.79989624023438,66.79989624023438,67857,0.0,0.0,0.0
2025-08-14 12:50:00-04:00,66.81529998779297,66.89530181884766,66.81500244140625,66.86000061035156,83096,0.0,0.0,0.0
2025-08-14 12:51:00-04:00,66.86000061035156,66.97000122070312,66.86000061035156,66.97000122070312,104684,0.0,0.0,0.0
2025-08-14 12:52:00-04:00,66.9613037109375,67.0199966430664,66.94499969482422,67.00800323486328,205488,0.0,0.0,0.0
2025-08-14 12:53:00-04:00,67.00499725341797,67.0250015258789,66.97000122070312,67.0093994140625,118206,0.0,0.0,0.0
2025-08-14 12:54:00-04:00,67.01000213623047,67.02999877929688,66.99500274658203,67.01000213623047,71361,0.0,0.0,0.0
2025-08-14 12:55:00-04:00,67.0,67.0,66.92500305175781,66.9573974609375,66405,0.0,0.0,0.0
2025-08-14 12:56:00-04:00,66.95999908447266,66.9800033569336,66.94969940185547,66.97779846191406,41726,0.0,0.0,0.0
2025-08-14 12:57:00-04:00,66.9800033569336,67.0,66.95999908447266,66.9800033569336,52413,0.0,0.0,0.0
2025-08-14 12:58:00-04:00,66.9800033569336,66.9800033569336,66.94000244140625,66.97000122070312,51210,0.0,0.0,0.0
2025-08-14 12:59:00-04:00,66.9800033569336,67.01000213623047,66.93499755859375,66.97000122070312,88611,0.0,0.0,0.0
2025-08-14 13:00:00-04:00,66.92630004882812,66.95999908447266,66.91999816894531,66.95999908447266,87154,0.0,0.0,0.0
2025-08-14 13:01:00-04:00,66.94999694824219,66.94999694824219,66.8998031616211,66.91010284423828,58399,0.0,0.0,0.0
2025-08-14 13:02:00-04:00,66.91999816894531,66.93720245361328,66.88999938964844,66.8949966430664,47264,0.0,0.0,0.0
2025-08-14 13:03:00-04:00,66.8949966430664,66.91500091552734,66.8949966430664,66.91000366210938,41895,0.0,0.0,0.0
2025-08-14 13:04:00-04:00,66.91000366210938,66.92720031738281,66.88999938964844,66.92500305175781,48864,0.0,0.0,0.0
2025-08-14 13:05:00-04:00,66.93000030517578,66.94999694824219,66.84500122070312,66.84500122070312,56339,0.0,0.0,0.0
2025-08-14 13:06:00-04:00,66.84010314941406,66.87000274658203,66.83499908447266,66.83499908447266,96426,0.0,0.0,0.0
2025-08-14 13:07:00-04:00,66.82440185546875,66.8499984741211,66.77999877929688,66.77999877929688,52332,0.0,0.0,0.0
2025-08-14 13:08:00-04:00,66.79000091552734,66.8499984741211,66.79000091552734,66.8324966430664,129399,0.0,0.0,0.0
2025-08-14 13:09:00-04:00,66.83499908447266,66.87999725341797,66.83000183105469,66.87470245361328,36637,0.0,0.0,0.0
2025-08-14 13:10:00-04:00,66.85990142822266,66.875,66.80500030517578,66.80500030517578,78363,0.0,0.0,0.0
2025-08-14 13:11:00-04:00,66.80000305175781,66.81999969482422,66.76000213623047,66.81279754638672,112418,0.0,0.0,0.0
2025-08-14 13:12:00-04:00,66.80999755859375,66.86499786376953,66.80999755859375,66.8499984741211,50045,0.0,0.0,0.0
2025-08-14 13:13:00-04:00,66.8499984741211,66.87989807128906,66.83999633789062,66.875,31914,0.0,0.0,0.0
2025-08-14 13:14:00-04:00,66.87989807128906,66.8949966430664,66.86000061035156,66.88500213623047,75849,0.0,0.0,0.0
2025-08-14 13:15:00-04:00,66.9000015258789,66.9000015258789,66.82990264892578,66.82990264892578,125639,0.0,0.0,0.0
2025-08-14 13:16:00-04:00,66.83000183105469,66.87000274658203,66.80999755859375,66.8499984741211,84982,0.0,0.0,0.0
2025-08-14 13:17:00-04:00,66.84500122070312,66.85150146484375,66.80000305175781,66.80000305175781,90234,0.0,0.0,0.0
2025-08-14 13:18:00-04:00,66.80110168457031,66.8499984741211,66.79499816894531,66.79499816894531,133592,0.0,0.0,0.0
2025-08-14 13:19:00-04:00,66.80699920654297,66.80699920654297,66.76000213623047,66.7699966430664,145880,0.0,0.0,0.0
2025-08-14 13:20:00-04:00,66.76000213623047,66.86000061035156,66.76000213623047,66.86000061035156,104797,0.0,0.0,0.0
2025-08-14 13:21:00-04:00,66.86000061035156,66.9103012084961,66.85639953613281,66.91010284423828,85469,0.0,0.0,0.0
2025-08-14 13:23:00-04:00,66.95999908447266,66.96160125732422,66.94000244140625,66.95500183105469,138450,0.0,0.0,0.0
2025-08-14 13:24:00-04:00,66.95999908447266,67.0199966430664,66.95010375976562,67.01740264892578,50506,0.0,0.0,0.0
2025-08-14 13:25:00-04:00,67.00499725341797,67.07469940185547,67.0,67.07469940185547,83190,0.0,0.0,0.0
2025-08-14 13:26:00-04:00,67.07499694824219,67.12999725341797,67.06999969482422,67.10299682617188,237287,0.0,0.0,0.0
2025-08-14 13:27:00-04:00,67.09629821777344,67.12989807128906,67.08499908447266,67.10990142822266,72609,0.0,0.0,0.0
2025-08-14 13:28:00-04:00,67.09500122070312,67.12999725341797,67.09500122070312,67.12010192871094,128701,0.0,0.0,0.0
2025-08-14 13:29:00-04:00,67.12969970703125,67.12969970703125,67.0999984741211,67.11979675292969,50798,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,67.11000061035156,67.12999725341797,67.08000183105469,67.08999633789062,92479,0.0,0.0,0.0
2025-08-14 13:31:00-04:00,67.0999984741211,67.0999984741211,67.03520202636719,67.04000091552734,31829,0.0,0.0,0.0
2025-08-14 13:32:00-04:00,67.04989624023438,67.06999969482422,67.03500366210938,67.06649780273438,44609,0.0,0.0,0.0
2025-08-14 13:33:00-04:00,67.05999755859375,67.09989929199219,67.05999755859375,67.06999969482422,44501,0.0,0.0,0.0
2025-08-14 13:34:00-04:00,67.05999755859375,67.06500244140625,67.0199966430664,67.0250015258789,34740,0.0,0.0,0.0
2025-08-14 13:35:00-04:00,67.02999877929688,67.02999877929688,66.98750305175781,67.0,67924,0.0,0.0,0.0
2025-08-14 13:36:00-04:00,67.01000213623047,67.0199966430664,66.94999694824219,66.9999008178711,81218,0.0,0.0,0.0
2025-08-14 13:37:00-04:00,66.99500274658203,67.01349639892578,66.99500274658203,66.99500274658203,31934,0.0,0.0,0.0
2025-08-14 13:38:00-04:00,66.99870300292969,67.02989959716797,66.98999786376953,67.01689910888672,64631,0.0,0.0,0.0
2025-08-14 13:39:00-04:00,67.01950073242188,67.0199966430664,66.9749984741211,66.9749984741211,39148,0.0,0.0,0.0
2025-08-14 13:40:00-04:00,66.97689819335938,66.97689819335938,66.87000274658203,66.87999725341797,107137,0.0,0.0,0.0
2025-08-14 13:41:00-04:00,66.88500213623047,66.91999816894531,66.88500213623047,66.91000366210938,45450,0.0,0.0,0.0
2025-08-14 13:42:00-04:00,66.91000366210938,66.92500305175781,66.87000274658203,66.91999816894531,109477,0.0,0.0,0.0
2025-08-14 13:43:00-04:00,66.9198989868164,66.9198989868164,66.87999725341797,66.88999938964844,35818,0.0,0.0,0.0
2025-08-14 13:44:00-04:00,66.88500213623047,66.8949966430664,66.83999633789062,66.8499984741211,54544,0.0,0.0,0.0
2025-08-14 13:45:00-04:00,66.84500122070312,66.875,66.84010314941406,66.85559844970703,70000,0.0,0.0,0.0
2025-08-14 13:46:00-04:00,66.86000061035156,66.9000015258789,66.85310363769531,66.86000061035156,41660,0.0,0.0,0.0
2025-08-14 13:47:00-04:00,66.86000061035156,66.86000061035156,66.7699966430664,66.80000305175781,194120,0.0,0.0,0.0
2025-08-14 13:48:00-04:00,66.80989837646484,66.83989715576172,66.78559875488281,66.82499694824219,137530,0.0,0.0,0.0
2025-08-14 13:49:00-04:00,66.83000183105469,66.87650299072266,66.82689666748047,66.83000183105469,53101,0.0,0.0,0.0
2025-08-14 13:50:00-04:00,66.83000183105469,66.85649871826172,66.80999755859375,66.80999755859375,43015,0.0,0.0,0.0
2025-08-14 13:51:00-04:00,66.81999969482422,66.83499908447266,66.79000091552734,66.80999755859375,92082,0.0,0.0,0.0
2025-08-14 13:52:00-04:00,66.81999969482422,66.9000015258789,66.81999969482422,66.88500213623047,46007,0.0,0.0,0.0
2025-08-14 13:53:00-04:00,66.88279724121094,66.9000015258789,66.85279846191406,66.87000274658203,89281,0.0,0.0,0.0
2025-08-14 13:54:00-04:00,66.86000061035156,66.9000015258789,66.84500122070312,66.84500122070312,56941,0.0,0.0,0.0
2025-08-14 13:55:00-04:00,66.84500122070312,66.88999938964844,66.83999633789062,66.875,39571,0.0,0.0,0.0
2025-08-14 13:56:00-04:00,66.875,66.94000244140625,66.875,66.92530059814453,53614,0.0,0.0,0.0
2025-08-14 13:57:00-04:00,66.92009735107422,66.94999694824219,66.92009735107422,66.94499969482422,34047,0.0,0.0,0.0
2025-08-14 13:58:00-04:00,66.94499969482422,66.97989654541016,66.92990112304688,66.96980285644531,31177,0.0,0.0,0.0
2025-08-14 13:59:00-04:00,66.96499633789062,67.0199966430664,66.96499633789062,67.00559997558594,144321,0.0,0.0,0.0
2025-08-14 14:00:00-04:00,66.98970031738281,66.99829864501953,66.96499633789062,66.96499633789062,26587,0.0,0.0,0.0
2025-08-14 14:01:00-04:00,66.97000122070312,66.99500274658203,66.96499633789062,66.97000122070312,75193,0.0,0.0,0.0
2025-08-14 14:02:00-04:00,66.97000122070312,66.9800033569336,66.94000244140625,66.95999908447266,44965,0.0,0.0,0.0
2025-08-14 14:03:00-04:00,66.95939636230469,66.95999908447266,66.94000244140625,66.95439910888672,31400,0.0,0.0,0.0
2025-08-14 14:04:00-04:00,66.95469665527344,66.95999908447266,66.93000030517578,66.93000030517578,17530,0.0,0.0,0.0
2025-08-14 14:05:00-04:00,66.93499755859375,66.9800033569336,66.93499755859375,66.96499633789062,96930,0.0,0.0,0.0
2025-08-14 14:06:00-04:00,66.9800033569336,67.0,66.95999908447266,66.96720123291016,33776,0.0,0.0,0.0
2025-08-14 14:07:00-04:00,66.9749984741211,66.98999786376953,66.9646987915039,66.97010040283203,31082,0.0,0.0,0.0
2025-08-14 14:08:00-04:00,66.97000122070312,66.9834976196289,66.90360260009766,66.90360260009766,61510,0.0,0.0,0.0
2025-08-14 14:09:00-04:00,66.90499877929688,66.94999694824219,66.87000274658203,66.94999694824219,105272,0.0,0.0,0.0
2025-08-14 14:10:00-04:00,66.93009948730469,66.94989776611328,66.88999938964844,66.8949966430664,39563,0.0,0.0,0.0
2025-08-14 14:11:00-04:00,66.9000015258789,66.92009735107422,66.9000015258789,66.90499877929688,37128,0.0,0.0,0.0
2025-08-14 14:12:00-04:00,66.91690063476562,66.94989776611328,66.87000274658203,66.91999816894531,62937,0.0,0.0,0.0
2025-08-14 14:13:00-04:00,66.90689849853516,66.90689849853516,66.83499908447266,66.87000274658203,81835,0.0,0.0,0.0
2025-08-14 14:14:00-04:00,66.8499984741211,66.85990142822266,66.82499694824219,66.83499908447266,110683,0.0,0.0,0.0
2025-08-14 14:15:00-04:00,66.83499908447266,66.86000061035156,66.81999969482422,66.83000183105469,67992,0.0,0.0,0.0
2025-08-14 14:16:00-04:00,66.83000183105469,66.83000183105469,66.77999877929688,66.79499816894531,85390,0.0,0.0,0.0
2025-08-14 14:17:00-04:00,66.79119873046875,66.81990051269531,66.77999877929688,66.80000305175781,53273,0.0,0.0,0.0
2025-08-14 14:18:00-04:00,66.80000305175781,66.81659698486328,66.77999877929688,66.7947006225586,24461,0.0,0.0,0.0
2025-08-14 14:19:00-04:00,66.79499816894531,66.81500244140625,66.79000091552734,66.80999755859375,32973,0.0,0.0,0.0
2025-08-14 14:20:00-04:00,66.80999755859375,66.80999755859375,66.77999877929688,66.80000305175781,38644,0.0,0.0,0.0
2025-08-14 14:21:00-04:00,66.79450225830078,66.80000305175781,66.76000213623047,66.76499938964844,31149,0.0,0.0,0.0
2025-08-14 14:22:00-04:00,66.76349639892578,66.76349639892578,66.55000305175781,66.58999633789062,538671,0.0,0.0,0.0
2025-08-14 14:23:00-04:00,66.58999633789062,66.7300033569336,66.58000183105469,66.68000030517578,104373,0.0,0.0,0.0
2025-08-14 14:24:00-04:00,66.67500305175781,66.7573013305664,66.64430236816406,66.73999786376953,57136,0.0,0.0,0.0
2025-08-14 14:25:00-04:00,66.75,66.81500244140625,66.74500274658203,66.80500030517578,71570,0.0,0.0,0.0
2025-08-14 14:26:00-04:00,66.80999755859375,66.9000015258789,66.80999755859375,66.9000015258789,49423,0.0,0.0,0.0
2025-08-14 14:27:00-04:00,66.88999938964844,66.92990112304688,66.87000274658203,66.87010192871094,65297,0.0,0.0,0.0
2025-08-14 14:28:00-04:00,66.87999725341797,66.88899993896484,66.84500122070312,66.87999725341797,28819,0.0,0.0,0.0
2025-08-14 14:29:00-04:00,66.88999938964844,66.95500183105469,66.87000274658203,66.94200134277344,78839,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,66.94000244140625,66.97000122070312,66.91500091552734,66.91999816894531,40692,0.0,0.0,0.0
2025-08-14 14:31:00-04:00,66.94989776611328,66.98999786376953,66.93000030517578,66.9800033569336,154689,0.0,0.0,0.0
2025-08-14 14:32:00-04:00,66.98999786376953,67.02999877929688,66.98999786376953,67.0,103969,0.0,0.0,0.0
2025-08-14 14:33:00-04:00,67.0,67.0,66.94999694824219,66.94999694824219,37711,0.0,0.0,0.0
2025-08-14 14:34:00-04:00,66.94999694824219,67.0199966430664,66.94999694824219,67.0199966430664,36813,0.0,0.0,0.0
2025-08-14 14:35:00-04:00,67.0199966430664,67.0199966430664,66.94010162353516,66.95719909667969,60193,0.0,0.0,0.0
2025-08-14 14:36:00-04:00,66.97000122070312,67.0199966430664,66.97000122070312,67.0199966430664,100134,0.0,0.0,0.0
2025-08-14 14:37:00-04:00,67.01499938964844,67.03600311279297,67.0000991821289,67.02999877929688,16969,0.0,0.0,0.0
2025-08-14 14:38:00-04:00,67.04000091552734,67.06500244140625,67.03350067138672,67.05999755859375,34714,0.0,0.0,0.0
2025-08-14 14:39:00-04:00,67.05999755859375,67.05999755859375,67.04000091552734,67.05000305175781,38930,0.0,0.0,0.0
2025-08-14 14:40:00-04:00,67.08000183105469,67.08650207519531,67.06500244140625,67.06999969482422,52806,0.0,0.0,0.0
2025-08-14 14:41:00-04:00,67.08000183105469,67.11900329589844,67.06999969482422,67.06999969482422,88878,0.0,0.0,0.0
2025-08-14 14:42:00-04:00,67.06500244140625,67.0999984741211,67.05999755859375,67.08999633789062,116864,0.0,0.0,0.0
2025-08-14 14:43:00-04:00,67.08000183105469,67.11530303955078,67.08000183105469,67.1050033569336,55669,0.0,0.0,0.0
2025-08-14 14:44:00-04:00,67.1050033569336,67.1050033569336,67.08000183105469,67.08499908447266,31194,0.0,0.0,0.0
2025-08-14 14:45:00-04:00,67.08499908447266,67.08580017089844,67.04000091552734,67.05500030517578,42546,0.0,0.0,0.0
2025-08-14 14:46:00-04:00,67.04859924316406,67.07990264892578,67.04499816894531,67.07499694824219,22572,0.0,0.0,0.0
2025-08-14 14:47:00-04:00,67.07499694824219,67.09500122070312,67.05500030517578,67.08999633789062,32066,0.0,0.0,0.0
2025-08-14 14:48:00-04:00,67.09500122070312,67.11499786376953,67.09500122070312,67.1050033569336,27061,0.0,0.0,0.0
2025-08-14 14:49:00-04:00,67.0999984741211,67.12999725341797,67.08999633789062,67.12650299072266,49499,0.0,0.0,0.0
2025-08-14 14:50:00-04:00,67.12999725341797,67.1968994140625,67.12999725341797,67.1874008178711,83352,0.0,0.0,0.0
2025-08-14 14:51:00-04:00,67.18499755859375,67.20500183105469,67.1449966430664,67.18000030517578,122528,0.0,0.0,0.0
2025-08-14 14:52:00-04:00,67.18499755859375,67.19499969482422,67.16999816894531,67.19499969482422,45961,0.0,0.0,0.0
2025-08-14 14:53:00-04:00,67.19000244140625,67.19989776611328,67.1500015258789,67.16000366210938,44429,0.0,0.0,0.0
2025-08-14 14:54:00-04:00,67.16000366210938,67.18000030517578,67.12000274658203,67.125,39667,0.0,0.0,0.0
2025-08-14 14:55:00-04:00,67.12999725341797,67.18000030517578,67.125,67.15499877929688,47554,0.0,0.0,0.0
2025-08-14 14:56:00-04:00,67.1500015258789,67.16999816894531,67.13500213623047,67.16470336914062,43564,0.0,0.0,0.0
2025-08-14 14:57:00-04:00,67.16500091552734,67.20500183105469,67.16500091552734,67.20500183105469,82157,0.0,0.0,0.0
2025-08-14 14:58:00-04:00,67.20010375976562,67.2300033569336,67.13500213623047,67.13999938964844,146211,0.0,0.0,0.0
2025-08-14 14:59:00-04:00,67.13839721679688,67.13839721679688,67.0999984741211,67.12989807128906,79897,0.0,0.0,0.0
2025-08-14 15:00:00-04:00,67.12999725341797,67.1449966430664,67.1050033569336,67.13990020751953,44332,0.0,0.0,0.0
2025-08-14 15:01:00-04:00,67.13500213623047,67.16999816894531,67.13500213623047,67.1449966430664,88366,0.0,0.0,0.0
2025-08-14 15:02:00-04:00,67.1449966430664,67.1449966430664,67.11000061035156,67.11499786376953,75251,0.0,0.0,0.0
2025-08-14 15:03:00-04:00,67.11499786376953,67.125,67.1050033569336,67.1050033569336,62418,0.0,0.0,0.0
2025-08-14 15:04:00-04:00,67.1050033569336,67.12000274658203,67.0999984741211,67.0999984741211,64987,0.0,0.0,0.0
2025-08-14 15:05:00-04:00,67.1050033569336,67.13500213623047,67.0999984741211,67.11000061035156,86575,0.0,0.0,0.0
2025-08-14 15:06:00-04:00,67.12000274658203,67.13500213623047,67.11499786376953,67.12000274658203,33035,0.0,0.0,0.0
2025-08-14 15:07:00-04:00,67.12000274658203,67.13500213623047,67.0999984741211,67.11499786376953,47311,0.0,0.0,0.0
2025-08-14 15:08:00-04:00,67.12000274658203,67.1449966430664,67.11000061035156,67.1449966430664,53432,0.0,0.0,0.0
2025-08-14 15:09:00-04:00,67.1500015258789,67.18000030517578,67.1500015258789,67.16000366210938,104406,0.0,0.0,0.0
2025-08-14 15:10:00-04:00,67.16500091552734,67.18900299072266,67.16000366210938,67.18900299072266,67236,0.0,0.0,0.0
2025-08-14 15:11:00-04:00,67.18499755859375,67.19000244140625,67.16000366210938,67.17500305175781,74984,0.0,0.0,0.0
2025-08-14 15:12:00-04:00,67.17500305175781,67.19000244140625,67.13009643554688,67.13500213623047,73862,0.0,0.0,0.0
2025-08-14 15:13:00-04:00,67.13500213623047,67.1500015258789,67.125,67.12999725341797,126510,0.0,0.0,0.0
2025-08-14 15:14:00-04:00,67.12010192871094,67.13990020751953,67.11000061035156,67.13500213623047,58999,0.0,0.0,0.0
2025-08-14 15:15:00-04:00,67.13500213623047,67.15650177001953,67.11499786376953,67.11499786376953,60850,0.0,0.0,0.0
2025-08-14 15:16:00-04:00,67.11499786376953,67.125,67.06500244140625,67.08000183105469,103772,0.0,0.0,0.0
2025-08-14 15:17:00-04:00,67.06999969482422,67.1050033569336,67.05989837646484,67.08999633789062,55768,0.0,0.0,0.0
2025-08-14 15:18:00-04:00,67.08999633789062,67.14990234375,67.08999633789062,67.13999938964844,48933,0.0,0.0,0.0
2025-08-14 15:19:00-04:00,67.13999938964844,67.18000030517578,67.13500213623047,67.18000030517578,54101,0.0,0.0,0.0
2025-08-14 15:20:00-04:00,67.18000030517578,67.23500061035156,67.16999816894531,67.23500061035156,81543,0.0,0.0,0.0
2025-08-14 15:21:00-04:00,67.23500061035156,67.25990295410156,67.22000122070312,67.23999786376953,200046,0.0,0.0,0.0
2025-08-14 15:22:00-04:00,67.23999786376953,67.25,67.21499633789062,67.25,66485,0.0,0.0,0.0
2025-08-14 15:23:00-04:00,67.26000213623047,67.29000091552734,67.26000213623047,67.27999877929688,82280,0.0,0.0,0.0
2025-08-14 15:24:00-04:00,67.27999877929688,67.33000183105469,67.2750015258789,67.31999969482422,209937,0.0,0.0,0.0
2025-08-14 15:25:00-04:00,67.31999969482422,67.31999969482422,67.26200103759766,67.3009033203125,78412,0.0,0.0,0.0
2025-08-14 15:26:00-04:00,67.30000305175781,67.30000305175781,67.25,67.29000091552734,65568,0.0,0.0,0.0
2025-08-14 15:27:00-04:00,67.28500366210938,67.30000305175781,67.2699966430664,67.29499816894531,64588,0.0,0.0,0.0
2025-08-14 15:28:00-04:00,67.29000091552734,67.30580139160156,67.26000213623047,67.30500030517578,69971,0.0,0.0,0.0
2025-08-14 15:29:00-04:00,67.30500030517578,67.30500030517578,67.25499725341797,67.25499725341797,116757,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,67.25499725341797,67.25990295410156,67.19000244140625,67.19999694824219,148636,0.0,0.0,0.0
