Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-09 09:30:00-04:00,440.2799987792969,440.5799865722656,436.9027099609375,437.2950134277344,4951202,0.0,0.0
2025-05-09 10:30:00-04:00,437.30999755859375,437.92999267578125,436.239990234375,437.3599853515625,1212041,0.0,0.0
2025-05-09 11:30:00-04:00,437.1499938964844,437.760009765625,435.8800048828125,436.45001220703125,1084089,0.0,0.0
2025-05-09 12:30:00-04:00,436.3699951171875,437.2799987792969,436.1499938964844,436.7799987792969,789790,0.0,0.0
2025-05-09 13:30:00-04:00,436.7850036621094,438.2099914550781,436.45001220703125,437.9200134277344,965438,0.0,0.0
2025-05-09 14:30:00-04:00,437.8900146484375,439.7200012207031,437.8299865722656,439.0400085449219,1357505,0.0,0.0
2025-05-09 15:30:00-04:00,439.0799865722656,439.4599914550781,438.42999267578125,438.8500061035156,1482937,0.0,0.0
2025-05-12 09:30:00-04:00,444.92999267578125,446.0400085449219,439.7799987792969,443.92999267578125,6429733,0.0,0.0
2025-05-12 10:30:00-04:00,443.94000244140625,444.4200134277344,442.4639892578125,443.7449951171875,1945650,0.0,0.0
2025-05-12 11:30:00-04:00,443.760009765625,444.29998779296875,442.7250061035156,444.0,1317847,0.0,0.0
2025-05-12 12:30:00-04:00,443.80999755859375,447.1400146484375,443.80999755859375,446.32000732421875,1703225,0.0,0.0
2025-05-12 13:30:00-04:00,446.32501220703125,448.0899963378906,446.32501220703125,447.8999938964844,1394765,0.0,0.0
2025-05-12 14:30:00-04:00,447.92498779296875,448.4100036621094,446.67401123046875,447.0,1516702,0.0,0.0
2025-05-12 15:30:00-04:00,447.0199890136719,449.29998779296875,445.8500061035156,449.1600036621094,3123878,0.0,0.0
2025-05-13 09:30:00-04:00,447.989990234375,450.6733093261719,445.3599853515625,448.7643127441406,4533667,0.0,0.0
2025-05-13 10:30:00-04:00,448.7799987792969,449.0950012207031,446.6300048828125,448.114990234375,3566612,0.0,0.0
2025-05-13 11:30:00-04:00,448.0799865722656,448.777587890625,447.2699890136719,447.80999755859375,2720069,0.0,0.0
2025-05-13 12:30:00-04:00,447.7699890136719,449.2200012207031,447.5610046386719,448.4949951171875,1318590,0.0,0.0
2025-05-13 13:30:00-04:00,448.5006103515625,449.30999755859375,447.3900146484375,447.3900146484375,1429493,0.0,0.0
2025-05-13 14:30:00-04:00,447.45001220703125,449.489990234375,447.3500061035156,449.3900146484375,1749355,0.0,0.0
2025-05-13 15:30:00-04:00,449.3900146484375,450.1549987792969,448.55999755859375,448.9100036621094,2944046,0.0,0.0
2025-05-14 09:30:00-04:00,448.2699890136719,453.739990234375,448.2300109863281,452.8599853515625,4881232,0.0,0.0
2025-05-14 10:30:00-04:00,452.9100036621094,453.8999938964844,451.6199951171875,452.69500732421875,2202521,0.0,0.0
2025-05-14 11:30:00-04:00,452.7099914550781,453.55999755859375,451.79998779296875,452.3399963378906,1631234,0.0,0.0
2025-05-14 12:30:00-04:00,452.3252868652344,452.5285949707031,450.0299987792969,450.7650146484375,1035778,0.0,0.0
2025-05-14 13:30:00-04:00,450.82000732421875,451.8500061035156,450.4028015136719,451.5400085449219,883694,0.0,0.0
2025-05-14 14:30:00-04:00,451.5199890136719,452.6099853515625,450.9549865722656,451.2799987792969,1347004,0.0,0.0
2025-05-14 15:30:00-04:00,451.260009765625,453.29998779296875,451.239990234375,452.8999938964844,2914094,0.0,0.0
2025-05-15 09:30:00-04:00,450.7650146484375,454.25,450.43011474609375,453.6405029296875,3219468,0.83,0.0
2025-05-15 10:30:00-04:00,453.7200012207031,455.510009765625,452.2900085449219,454.9263000488281,2331143,0.0,0.0
2025-05-15 11:30:00-04:00,454.92999267578125,455.9800109863281,454.2200927734375,455.25799560546875,1854694,0.0,0.0
2025-05-15 12:30:00-04:00,455.25,456.19000244140625,454.75,456.029296875,2098882,0.0,0.0
2025-05-15 13:30:00-04:00,456.010009765625,456.04998779296875,452.69000244140625,453.5950012207031,1723217,0.0,0.0
2025-05-15 14:30:00-04:00,453.54010009765625,454.2099914550781,451.0899963378906,451.3599853515625,1554771,0.0,0.0
2025-05-15 15:30:00-04:00,451.4100036621094,453.6700134277344,451.4100036621094,453.04998779296875,2932018,0.0,0.0
2025-05-16 09:30:00-04:00,452.3550109863281,453.0,449.1700134277344,449.6199951171875,5707030,0.0,0.0
2025-05-16 10:30:00-04:00,449.57000732421875,450.3900146484375,448.7369079589844,449.7300109863281,1744181,0.0,0.0
2025-05-16 11:30:00-04:00,449.75,450.79998779296875,449.3949890136719,450.65008544921875,2572333,0.0,0.0
2025-05-16 12:30:00-04:00,450.7149963378906,450.8800048828125,449.79998779296875,450.5375061035156,1493635,0.0,0.0
2025-05-16 13:30:00-04:00,450.6300048828125,453.260009765625,450.5899963378906,452.8299865722656,1541183,0.0,0.0
2025-05-16 14:30:00-04:00,452.8800048828125,453.45001220703125,452.4710998535156,453.0,1306543,0.0,0.0
2025-05-16 15:30:00-04:00,452.9599914550781,454.3500061035156,451.7701110839844,454.260009765625,2743204,0.0,0.0
2025-05-19 09:30:00-04:00,450.875,458.6600036621094,450.875,455.7900085449219,5292542,0.0,0.0
2025-05-19 10:30:00-04:00,455.7099914550781,457.44000244140625,455.4200134277344,456.69000244140625,2426229,0.0,0.0
2025-05-19 11:30:00-04:00,456.6300048828125,458.1000061035156,456.6199951171875,458.07000732421875,1443629,0.0,0.0
2025-05-19 12:30:00-04:00,458.1000061035156,459.5849914550781,457.6369934082031,458.739990234375,2007982,0.0,0.0
2025-05-19 13:30:00-04:00,458.760009765625,459.3500061035156,457.82501220703125,458.05999755859375,1166840,0.0,0.0
2025-05-19 14:30:00-04:00,458.010009765625,458.7099914550781,457.6300048828125,458.07501220703125,1123480,0.0,0.0
2025-05-19 15:30:00-04:00,458.05999755859375,459.0799865722656,457.18609619140625,458.8599853515625,1755798,0.0,0.0
2025-05-20 09:30:00-04:00,455.5899963378906,457.05999755859375,454.3200988769531,455.510009765625,3493900,0.0,0.0
2025-05-20 10:30:00-04:00,455.44000244140625,456.7300109863281,455.0849914550781,456.2099914550781,2494806,0.0,0.0
2025-05-20 11:30:00-04:00,456.239990234375,456.67999267578125,455.69500732421875,456.5899963378906,859510,0.0,0.0
2025-05-20 12:30:00-04:00,456.6099853515625,457.55999755859375,456.5899963378906,457.3550109863281,1051240,0.0,0.0
2025-05-20 13:30:00-04:00,457.3699951171875,457.4599914550781,455.010009765625,455.2799987792969,1092825,0.0,0.0
2025-05-20 14:30:00-04:00,455.260009765625,456.95001220703125,455.04998779296875,456.625,1280293,0.0,0.0
2025-05-20 15:30:00-04:00,456.6400146484375,458.3399963378906,456.5249938964844,458.3299865722656,1765524,0.0,0.0
2025-05-21 09:30:00-04:00,454.94000244140625,457.5,454.25,455.94500732421875,3826640,0.0,0.0
2025-05-21 10:30:00-04:00,456.0,457.2449951171875,455.239990234375,456.9150085449219,1598782,0.0,0.0
2025-05-21 11:30:00-04:00,456.9150085449219,457.7799987792969,456.4599914550781,456.9200134277344,1478012,0.0,0.0
2025-05-21 12:30:00-04:00,456.9700012207031,457.1600036621094,452.3699951171875,452.4549865722656,1904501,0.0,0.0
2025-05-21 13:30:00-04:00,452.45001220703125,454.8999938964844,451.8139953613281,453.7250061035156,1753785,0.0,0.0
2025-05-21 14:30:00-04:00,453.7250061035156,454.67999267578125,451.9316101074219,452.3500061035156,1505337,0.0,0.0
2025-05-21 15:30:00-04:00,452.4100036621094,454.0899963378906,452.3800048828125,452.3800048828125,1828265,0.0,0.0
2025-05-22 09:30:00-04:00,455.31500244140625,460.2449951171875,454.1600036621094,457.80999755859375,4547459,0.0,0.0
2025-05-22 10:30:00-04:00,457.79998779296875,458.5,455.07440185546875,455.0899963378906,1872542,0.0,0.0
2025-05-22 11:30:00-04:00,455.04998779296875,456.875,454.8900146484375,456.3004150390625,1534655,0.0,0.0
2025-05-22 12:30:00-04:00,456.29998779296875,456.3500061035156,453.9100036621094,455.7449951171875,1267373,0.0,0.0
2025-05-22 13:30:00-04:00,455.7200012207031,456.760009765625,454.8800964355469,456.5,1429113,0.0,0.0
2025-05-22 14:30:00-04:00,456.4100036621094,457.1400146484375,455.80999755859375,456.5899963378906,1311001,0.0,0.0
2025-05-22 15:30:00-04:00,456.5740051269531,457.0,454.2001037597656,455.05999755859375,2291590,0.0,0.0
2025-05-23 09:30:00-04:00,449.760009765625,452.3599853515625,448.9100036621094,451.42999267578125,4123398,0.0,0.0
2025-05-23 10:30:00-04:00,451.4200134277344,452.0299987792969,449.93499755859375,450.7550048828125,1333116,0.0,0.0
2025-05-23 11:30:00-04:00,450.75,451.79998779296875,450.0452880859375,451.17498779296875,1814301,0.0,0.0
2025-05-23 12:30:00-04:00,451.1300048828125,452.989990234375,450.5458068847656,452.9100036621094,1348371,0.0,0.0
2025-05-23 13:30:00-04:00,452.9200134277344,453.69000244140625,452.18011474609375,452.25,1288132,0.0,0.0
2025-05-23 14:30:00-04:00,452.2900085449219,452.864990234375,451.19000244140625,451.5289001464844,1137539,0.0,0.0
2025-05-23 15:30:00-04:00,451.5050048828125,452.3699951171875,450.0,450.19000244140625,2531935,0.0,0.0
2025-05-27 09:30:00-04:00,456.4800109863281,460.20001220703125,456.114990234375,457.9700012207031,4617834,0.0,0.0
2025-05-27 10:30:00-04:00,457.989990234375,458.5400085449219,456.9801025390625,457.8771057128906,1638449,0.0,0.0
2025-05-27 11:30:00-04:00,457.8500061035156,458.8800048828125,457.2149963378906,458.2799987792969,2419982,0.0,0.0
2025-05-27 12:30:00-04:00,458.2699890136719,459.3900146484375,458.224609375,459.0799865722656,1375877,0.0,0.0
2025-05-27 13:30:00-04:00,459.0400085449219,459.8699951171875,458.6600036621094,459.631103515625,1250456,0.0,0.0
2025-05-27 14:30:00-04:00,459.6099853515625,459.9294128417969,459.0799865722656,459.42999267578125,1905586,0.0,0.0
2025-05-27 15:30:00-04:00,459.4599914550781,460.95001220703125,459.2200012207031,460.69000244140625,3580847,0.0,0.0
2025-05-28 09:30:00-04:00,461.2200012207031,462.5199890136719,459.3599853515625,459.6050109863281,3257490,0.0,0.0
2025-05-28 10:30:00-04:00,459.6000061035156,460.1300048828125,459.1300048828125,459.5199890136719,1394813,0.0,0.0
2025-05-28 11:30:00-04:00,459.510009765625,459.7048034667969,458.2976989746094,458.8591003417969,1347415,0.0,0.0
2025-05-28 12:30:00-04:00,458.8599853515625,458.9800109863281,457.739990234375,457.92498779296875,1290697,0.0,0.0
2025-05-28 13:30:00-04:00,457.8699951171875,458.572998046875,457.1343078613281,458.55499267578125,905345,0.0,0.0
2025-05-28 14:30:00-04:00,458.55499267578125,458.8999938964844,456.94000244140625,457.8500061035156,1322373,0.0,0.0
2025-05-28 15:30:00-04:00,457.8299865722656,458.3900146484375,457.04998779296875,457.3800048828125,1858681,0.0,0.0
2025-05-29 09:30:00-04:00,461.510009765625,461.7200012207031,456.760009765625,458.7699890136719,3215890,0.0,0.0
2025-05-29 10:30:00-04:00,458.7300109863281,459.9100036621094,458.26031494140625,459.2699890136719,1233465,0.0,0.0
2025-05-29 11:30:00-04:00,459.2699890136719,459.45001220703125,455.31048583984375,458.54998779296875,1159366,0.0,0.0
2025-05-29 12:30:00-04:00,458.54449462890625,459.55999755859375,458.3999938964844,458.5372009277344,989685,0.0,0.0
2025-05-29 13:30:00-04:00,458.55499267578125,458.8599853515625,457.2799987792969,457.510009765625,1043938,0.0,0.0
2025-05-29 14:30:00-04:00,457.5899963378906,458.6700134277344,457.5,458.07501220703125,1017421,0.0,0.0
2025-05-29 15:30:00-04:00,458.07000732421875,459.9700012207031,457.6199951171875,458.45001220703125,1780044,0.0,0.0
2025-05-30 09:30:00-04:00,459.7149963378906,460.2149963378906,457.60009765625,459.4150085449219,2183957,0.0,0.0
2025-05-30 10:30:00-04:00,459.4125061035156,459.4125061035156,458.3500061035156,459.1675109863281,1259428,0.0,0.0
2025-05-30 11:30:00-04:00,459.17498779296875,459.760009765625,456.1199951171875,456.4700012207031,1106623,0.0,0.0
2025-05-30 12:30:00-04:00,456.4800109863281,457.5799865722656,455.5400085449219,457.0899963378906,1440298,0.0,0.0
2025-05-30 13:30:00-04:00,457.1099853515625,459.16778564453125,456.64080810546875,458.75,1233215,0.0,0.0
2025-05-30 14:30:00-04:00,458.79998779296875,460.80419921875,458.4100036621094,460.57000732421875,1740987,0.0,0.0
2025-05-30 15:30:00-04:00,460.6099853515625,461.67999267578125,458.6700134277344,459.5899963378906,5077471,0.0,0.0
2025-06-02 09:30:00-04:00,457.0,461.1400146484375,456.8900146484375,460.635009765625,3436444,0.0,0.0
2025-06-02 10:30:00-04:00,460.6300048828125,461.44989013671875,459.94000244140625,460.57000732421875,1639823,0.0,0.0
2025-06-02 11:30:00-04:00,460.54998779296875,461.54998779296875,460.0350036621094,460.8500061035156,2061511,0.0,0.0
2025-06-02 12:30:00-04:00,460.8599853515625,462.05999755859375,460.5799865722656,460.9800109863281,599538,0.0,0.0
2025-06-02 13:30:00-04:00,460.9700012207031,461.70001220703125,460.19000244140625,461.44500732421875,1414499,0.0,0.0
2025-06-02 14:30:00-04:00,461.4800109863281,461.9100036621094,461.1138000488281,461.6499938964844,977305,0.0,0.0
2025-06-02 15:30:00-04:00,461.57000732421875,462.1099853515625,460.92999267578125,462.0199890136719,1757847,0.0,0.0
2025-06-03 09:30:00-04:00,461.4700012207031,464.114990234375,461.3500061035156,461.7799987792969,3549225,0.0,0.0
2025-06-03 10:30:00-04:00,461.82501220703125,462.82000732421875,460.8622131347656,462.3599853515625,2152194,0.0,0.0
2025-06-03 11:30:00-04:00,462.3699951171875,462.8999938964844,462.0,462.5,1030212,0.0,0.0
2025-06-03 12:30:00-04:00,462.5,463.25,462.4562072753906,463.0299987792969,863220,0.0,0.0
2025-06-03 13:30:00-04:00,463.05999755859375,463.45001220703125,461.7850036621094,463.3900146484375,1169409,0.0,0.0
2025-06-03 14:30:00-04:00,463.4150085449219,463.6199951171875,462.989990234375,463.364990234375,1324059,0.0,0.0
2025-06-03 15:30:00-04:00,463.3399963378906,463.489990234375,462.6600036621094,463.1400146484375,2009092,0.0,0.0
2025-06-04 09:30:00-04:00,464.0,465.6400146484375,463.0201110839844,464.92010498046875,3207738,0.0,0.0
2025-06-04 10:30:00-04:00,464.9200134277344,465.1499938964844,463.7699890136719,464.63189697265625,1513356,0.0,0.0
2025-06-04 11:30:00-04:00,464.6600036621094,465.0899963378906,463.739990234375,463.760009765625,948127,0.0,0.0
2025-06-04 12:30:00-04:00,463.739990234375,464.82000732421875,463.6650085449219,464.70001220703125,1090878,0.0,0.0
2025-06-04 13:30:00-04:00,464.69000244140625,465.1000061035156,464.1700134277344,464.760009765625,767012,0.0,0.0
2025-06-04 14:30:00-04:00,464.760009765625,464.8599853515625,463.8699951171875,464.3599853515625,1126226,0.0,0.0
2025-06-04 15:30:00-04:00,464.3299865722656,464.54998779296875,463.2699890136719,463.8890075683594,1577754,0.0,0.0
2025-06-05 09:30:00-04:00,465.0,467.3599853515625,464.2900085449219,466.4049987792969,2472971,0.0,0.0
2025-06-05 10:30:00-04:00,466.3999938964844,467.86248779296875,464.510009765625,467.6400146484375,1897334,0.0,0.0
2025-06-05 11:30:00-04:00,467.6600036621094,468.7492980957031,467.239990234375,468.18499755859375,2364176,0.0,0.0
2025-06-05 12:30:00-04:00,468.18499755859375,468.4800109863281,466.24310302734375,467.2900085449219,1535482,0.0,0.0
2025-06-05 13:30:00-04:00,467.2900085449219,469.135009765625,466.4800109863281,468.96160888671875,1880216,0.0,0.0
2025-06-05 14:30:00-04:00,468.94500732421875,469.6499938964844,467.1099853515625,467.42999267578125,2292488,0.0,0.0
2025-06-05 15:30:00-04:00,467.5799865722656,469.3399963378906,466.7749938964844,467.6099853515625,2163465,0.0,0.0
2025-06-06 09:30:00-04:00,470.30999755859375,473.3349914550781,469.1300048828125,471.75,4469626,0.0,0.0
2025-06-06 10:30:00-04:00,471.80999755859375,472.3399963378906,469.5799865722656,470.6700134277344,1906767,0.0,0.0
2025-06-06 11:30:00-04:00,470.54998779296875,471.2250061035156,470.1000061035156,470.2149963378906,878376,0.0,0.0
2025-06-06 12:30:00-04:00,470.1700134277344,470.7200012207031,468.80999755859375,470.5950012207031,1037223,0.0,0.0
2025-06-06 13:30:00-04:00,470.5799865722656,471.5400085449219,470.55999755859375,471.2300109863281,1217322,0.0,0.0
2025-06-06 14:30:00-04:00,471.2300109863281,471.8299865722656,470.3900146484375,470.44000244140625,1274002,0.0,0.0
2025-06-06 15:30:00-04:00,470.4200134277344,471.010009765625,470.0801086425781,470.1600036621094,1591511,0.0,0.0
2025-06-09 09:30:00-04:00,470.5350036621094,471.2250061035156,468.6199951171875,470.3699951171875,2649076,0.0,0.0
2025-06-09 10:30:00-04:00,470.4100036621094,471.0799865722656,469.7799987792969,470.1499938964844,1269282,0.0,0.0
2025-06-09 11:30:00-04:00,470.1600036621094,471.20001220703125,469.75,470.69000244140625,1545804,0.0,0.0
2025-06-09 12:30:00-04:00,470.7200012207031,472.5398864746094,470.62060546875,472.3999938964844,1217422,0.0,0.0
2025-06-09 13:30:00-04:00,472.375,473.1000061035156,472.29998779296875,472.89678955078125,860448,0.0,0.0
2025-06-09 14:30:00-04:00,472.8900146484375,473.42999267578125,472.6200866699219,473.24749755859375,1198681,0.0,0.0
2025-06-09 15:30:00-04:00,473.239990234375,473.4200134277344,472.2349853515625,472.760009765625,2619291,0.0,0.0
2025-06-10 09:30:00-04:00,471.18499755859375,472.79998779296875,468.3301086425781,469.8699951171875,3430209,0.0,0.0
2025-06-10 10:30:00-04:00,469.8500061035156,469.89111328125,468.2850036621094,469.04998779296875,1703557,0.0,0.0
2025-06-10 11:30:00-04:00,469.0400085449219,469.57000732421875,466.9599914550781,469.5118103027344,1550612,0.0,0.0
2025-06-10 12:30:00-04:00,469.5150146484375,470.1708984375,469.2650146484375,469.4984130859375,896462,0.0,0.0
2025-06-10 13:30:00-04:00,469.4849853515625,469.5,467.9100036621094,468.2250061035156,967277,0.0,0.0
2025-06-10 14:30:00-04:00,468.2250061035156,470.6400146484375,468.20001220703125,470.25,1503425,0.0,0.0
2025-06-10 15:30:00-04:00,470.2650146484375,471.0299987792969,469.7099914550781,470.92999267578125,1910790,0.0,0.0
2025-06-11 09:30:00-04:00,470.1199951171875,474.9184875488281,469.6549987792969,474.6698913574219,3665319,0.0,0.0
2025-06-11 10:30:00-04:00,474.69061279296875,475.4599914550781,474.37420654296875,474.68499755859375,2017880,0.0,0.0
2025-06-11 11:30:00-04:00,474.7650146484375,474.9700012207031,473.239990234375,474.051513671875,1329456,0.0,0.0
2025-06-11 12:30:00-04:00,474.0899963378906,475.19000244140625,474.0199890136719,474.5715026855469,1025939,0.0,0.0
2025-06-11 13:30:00-04:00,474.6000061035156,474.7799987792969,470.95001220703125,471.8500061035156,1334651,0.0,0.0
2025-06-11 14:30:00-04:00,471.7900085449219,472.9700012207031,471.3299865722656,472.17999267578125,1611717,0.0,0.0
2025-06-11 15:30:00-04:00,472.1700134277344,473.0,471.69000244140625,472.8999938964844,1634641,0.0,0.0
2025-06-12 09:30:00-04:00,475.0199890136719,477.0199890136719,472.6199951171875,476.5199890136719,3515200,0.0,0.0
2025-06-12 10:30:00-04:00,476.5299987792969,478.0835876464844,475.760009765625,476.989990234375,1902830,0.0,0.0
2025-06-12 11:30:00-04:00,476.9800109863281,478.81500244140625,476.5799865722656,478.70001220703125,1508095,0.0,0.0
2025-06-12 12:30:00-04:00,478.5299987792969,479.989990234375,477.8349914550781,479.2868957519531,1871505,0.0,0.0
2025-06-12 13:30:00-04:00,479.29998779296875,480.1400146484375,479.1199951171875,479.4848937988281,1492085,0.0,0.0
2025-06-12 14:30:00-04:00,479.5,480.3999938964844,478.989990234375,479.739990234375,1846685,0.0,0.0
2025-06-12 15:30:00-04:00,479.7099914550781,479.7200012207031,477.989990234375,479.0299987792969,2289477,0.0,0.0
2025-06-13 09:30:00-04:00,475.7650146484375,479.17999267578125,475.1300048828125,475.2200012207031,3739157,0.0,0.0
2025-06-13 10:30:00-04:00,475.3450012207031,477.2200012207031,474.95001220703125,476.3949890136719,1731672,0.0,0.0
2025-06-13 11:30:00-04:00,476.375,478.0799865722656,475.7300109863281,477.1600036621094,1275926,0.0,0.0
2025-06-13 12:30:00-04:00,477.17498779296875,477.3500061035156,475.42999267578125,475.55999755859375,1125014,0.0,0.0
2025-06-13 13:30:00-04:00,475.510009765625,476.0400085449219,473.90179443359375,474.04998779296875,1322252,0.0,0.0
2025-06-13 14:30:00-04:00,474.0350036621094,474.7200012207031,472.79998779296875,474.2149963378906,1525556,0.0,0.0
2025-06-13 15:30:00-04:00,474.2349853515625,475.17999267578125,473.70001220703125,474.9599914550781,2676651,0.0,0.0
2025-06-16 09:30:00-04:00,478.1072998046875,480.6943054199219,476.54998779296875,480.0799865722656,4119214,0.0,0.0
2025-06-16 10:30:00-04:00,480.0801086425781,480.44000244140625,479.20001220703125,480.0199890136719,1576924,0.0,0.0
2025-06-16 11:30:00-04:00,479.9700012207031,480.64990234375,479.6300048828125,479.8299865722656,1158777,0.0,0.0
2025-06-16 12:30:00-04:00,479.8999938964844,480.3192138671875,479.3999938964844,480.1206970214844,764530,0.0,0.0
2025-06-16 13:30:00-04:00,480.1700134277344,480.30999755859375,478.3800048828125,478.5799865722656,912368,0.0,0.0
2025-06-16 14:30:00-04:00,478.61248779296875,479.0,477.7627868652344,478.5400085449219,1193522,0.0,0.0
2025-06-16 15:30:00-04:00,478.510009765625,479.3299865722656,477.9700012207031,479.04998779296875,2065086,0.0,0.0
2025-06-17 09:30:00-04:00,475.3500061035156,476.6099853515625,474.1000061035156,476.1499938964844,2755038,0.0,0.0
2025-06-17 10:30:00-04:00,476.12200927734375,477.1000061035156,475.4599914550781,476.8399963378906,1172110,0.0,0.0
2025-06-17 11:30:00-04:00,476.8399963378906,478.0400085449219,476.73480224609375,477.67999267578125,1186453,0.0,0.0
2025-06-17 12:30:00-04:00,477.6418151855469,478.7398986816406,476.614990234375,476.614990234375,1104756,0.0,0.0
2025-06-17 13:30:00-04:00,476.5899963378906,477.2699890136719,475.3900146484375,476.4350891113281,1220898,0.0,0.0
2025-06-17 14:30:00-04:00,476.3299865722656,477.6400146484375,475.9949951171875,477.56500244140625,1049636,0.0,0.0
2025-06-17 15:30:00-04:00,477.6099853515625,478.67999267578125,477.3299865722656,478.0400085449219,2017897,0.0,0.0
2025-06-18 09:30:00-04:00,478.0,478.6499938964844,474.4599914550781,478.364990234375,2656179,0.0,0.0
2025-06-18 10:30:00-04:00,478.3800048828125,479.4949951171875,477.30999755859375,478.80999755859375,1311040,0.0,0.0
2025-06-18 11:30:00-04:00,479.2200012207031,479.69000244140625,478.7799987792969,478.989990234375,986629,0.0,0.0
2025-06-18 12:30:00-04:00,478.9700012207031,479.79998779296875,478.42999267578125,478.42999267578125,816997,0.0,0.0
2025-06-18 13:30:00-04:00,478.4700012207031,480.3399963378906,477.9800109863281,479.31500244140625,1352118,0.0,0.0
2025-06-18 14:30:00-04:00,479.19500732421875,480.6700134277344,477.8500061035156,478.5400085449219,1689336,0.0,0.0
2025-06-18 15:30:00-04:00,478.5400085449219,481.0,478.3699951171875,480.239990234375,2982104,0.0,0.0
2025-06-20 09:30:00-04:00,482.1000061035156,483.44000244140625,479.1400146484375,479.6000061035156,9570529,0.0,0.0
2025-06-20 10:30:00-04:00,479.6199951171875,480.7300109863281,478.8999938964844,479.8699951171875,2405635,0.0,0.0
2025-06-20 11:30:00-04:00,479.8900146484375,481.010009765625,479.3900146484375,479.760009765625,2377744,0.0,0.0
2025-06-20 12:30:00-04:00,479.70001220703125,481.3599853515625,478.79998779296875,478.8599853515625,1642530,0.0,0.0
2025-06-20 13:30:00-04:00,478.80499267578125,479.1899108886719,478.1199951171875,478.7349853515625,1722341,0.0,0.0
2025-06-20 14:30:00-04:00,478.7950134277344,478.94000244140625,477.1499938964844,477.3500061035156,1317608,0.0,0.0
2025-06-20 15:30:00-04:00,477.3900146484375,478.7699890136719,476.8699951171875,477.2275085449219,2905206,0.0,0.0
2025-06-23 09:30:00-04:00,474.8599853515625,476.80999755859375,472.510009765625,475.6499938964844,3994341,0.0,0.0
2025-06-23 10:30:00-04:00,475.6499938964844,479.5400085449219,475.2699890136719,478.9849853515625,2555313,0.0,0.0
2025-06-23 11:30:00-04:00,478.9949951171875,481.5799865722656,478.9400939941406,480.6199951171875,2511957,0.0,0.0
2025-06-23 12:30:00-04:00,480.6000061035156,486.32000732421875,478.70001220703125,485.9049987792969,3477553,0.0,0.0
2025-06-23 13:30:00-04:00,486.0350036621094,487.75,485.79400634765625,486.7699890136719,2640026,0.0,0.0
2025-06-23 14:30:00-04:00,486.80999755859375,487.489990234375,485.1614990234375,486.4700012207031,1904017,0.0,0.0
2025-06-23 15:30:00-04:00,486.468505859375,487.09991455078125,485.5400085449219,485.9200134277344,2320956,0.0,0.0
2025-06-24 09:30:00-04:00,488.6300048828125,489.6600036621094,486.7950134277344,487.5450134277344,3369979,0.0,0.0
2025-06-24 10:30:00-04:00,487.57000732421875,490.54998779296875,487.4599914550781,490.447509765625,2911520,0.0,0.0
2025-06-24 11:30:00-04:00,490.5199890136719,491.489990234375,489.94000244140625,490.70001220703125,2263085,0.0,0.0
2025-06-24 12:30:00-04:00,490.6600036621094,491.4100036621094,489.94000244140625,490.4700012207031,2121710,0.0,0.0
2025-06-24 13:30:00-04:00,490.45001220703125,491.8489990234375,490.4200134277344,491.239990234375,2371837,0.0,0.0
2025-06-24 14:30:00-04:00,491.2099914550781,491.2099914550781,490.3299865722656,490.8399963378906,1958058,0.0,0.0
2025-06-24 15:30:00-04:00,490.82000732421875,491.07000732421875,489.510009765625,490.1199951171875,2808087,0.0,0.0
2025-06-25 09:30:00-04:00,491.6099853515625,494.55560302734375,491.6099853515625,493.5350036621094,3820122,0.0,0.0
2025-06-25 10:30:00-04:00,493.6199951171875,493.9599914550781,492.44000244140625,492.5899963378906,1648889,0.0,0.0
2025-06-25 11:30:00-04:00,492.57000732421875,492.7099914550781,491.1499938964844,491.614990234375,1207466,0.0,0.0
2025-06-25 12:30:00-04:00,491.6300048828125,491.659912109375,490.1099853515625,490.6400146484375,1174224,0.0,0.0
2025-06-25 13:30:00-04:00,490.6099853515625,490.79998779296875,489.3900146484375,490.47979736328125,1147401,0.0,0.0
2025-06-25 14:30:00-04:00,490.4800109863281,491.5899963378906,490.0899963378906,491.1600036621094,1691434,0.0,0.0
2025-06-25 15:30:00-04:00,491.1300048828125,492.44000244140625,490.95001220703125,492.44000244140625,2775326,0.0,0.0
2025-06-26 09:30:00-04:00,495.0899963378906,496.9599914550781,493.7650146484375,495.25,3604451,0.0,0.0
2025-06-26 10:30:00-04:00,495.25,495.9100036621094,492.9200134277344,493.2449951171875,1881445,0.0,0.0
2025-06-26 11:30:00-04:00,493.2250061035156,494.6000061035156,493.0400085449219,493.8699951171875,1052293,0.0,0.0
2025-06-26 12:30:00-04:00,493.8699951171875,496.42999267578125,493.7799987792969,495.9107971191406,1510253,0.0,0.0
2025-06-26 13:30:00-04:00,495.9700012207031,497.79998779296875,495.9700012207031,497.69000244140625,1596488,0.0,0.0
2025-06-26 14:30:00-04:00,497.70001220703125,498.0299987792969,496.92999267578125,497.42999267578125,3294413,0.0,0.0
2025-06-26 15:30:00-04:00,497.3900146484375,497.9549865722656,496.5,497.30999755859375,4011519,0.0,0.0
2025-06-27 09:30:00-04:00,498.0199890136719,498.1700134277344,496.2099914550781,497.7200012207031,4449164,0.0,0.0
2025-06-27 10:30:00-04:00,497.75,498.05999755859375,496.30999755859375,497.92498779296875,1982871,0.0,0.0
